id,song_name,audio,album_id
1,shut up,https://open.spotify.com/track/12sliObzVzbLbAlDb8eChf,1
2,34+35,https://open.spotify.com/track/1hG4V53eR16jg7jVTNLOiX,2
3,motive (with Doja Cat),https://open.spotify.com/track/5VipERQ1ofCowecoFg2MVU,3
4,just like magic,https://open.spotify.com/track/1N9hFgcgWYbGINUKjhvcK6,4
5,off the table (with The Weeknd),https://open.spotify.com/track/1qKdid2S9fZdSrzLaCcjcF,5
6,six thirty,https://open.spotify.com/track/4rJWTThj9EWR6UqD1eVyge,6
7,safety net (feat. Ty Dolla $ign),https://open.spotify.com/track/53Z8fbdVNus9Kiu7tWIBEC,7
8,my hair,https://open.spotify.com/track/5Ds3yH73nMHgkmJxcxqPrr,8
9,nasty,https://open.spotify.com/track/7wcl0YJBQ0ygTUUaXLRM1g,9
10,west side,https://open.spotify.com/track/7cFYqReKEigTxTm0bNE6YA,10
11,love language,https://open.spotify.com/track/4iIrJ94pkIEnGZWv1MhIRC,11
12,positions,https://open.spotify.com/track/3DFnLXa69NVlOjbhTbXXNn,12
13,obvious,https://open.spotify.com/track/65OEcDb4M3mAvEpSdXi6Lv,13
14,pov,https://open.spotify.com/track/3RP1eXaK8f4rwqY9fRKVRF,14
15,someone like u - interlude,https://open.spotify.com/track/3Os1431WclqyKxWqMzRESE,15
16,test drive,https://open.spotify.com/track/3eZYOQO4UzKrUDYDghtnFw,16
17,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",https://open.spotify.com/track/2sQH02O2HBCPJCztBrCWNa,17
18,worst behavior,https://open.spotify.com/track/6KIKaWKE9wV6mLjho3w61y,18
19,main thing,https://open.spotify.com/track/63WsFFnQ8CL941iZBELYsX,19
20,Strangers By Nature,https://open.spotify.com/track/13CVSGLSFl4UxpDVR6u3dq,20
21,Easy On Me,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,21
22,My Little Love,https://open.spotify.com/track/2DuPBbS5mIldXnh7Wum8Cy,22
23,Cry Your Heart Out,https://open.spotify.com/track/09u787BYeYIGd2mFIJ505t,23
24,Oh My God,https://open.spotify.com/track/3Kkjo3cT83cw09VJyrLNwX,24
25,Can I Get It,https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN,25
26,I Drink Wine,https://open.spotify.com/track/6v0UJD4a2FtleHeSYVX02A,26
27,All Night Parking (with Erroll Garner) Interlude,https://open.spotify.com/track/496vIKS2INz840xZaKncvR,27
28,Woman Like Me,https://open.spotify.com/track/2c6xRsQBv7pynuhYhWoHxo,28
29,Hold On,https://open.spotify.com/track/6bGMSP3H9YqkmaLnaJTIoF,29
30,To Be Loved,https://open.spotify.com/track/10ImcQk9tihY1EKMDIbvXJ,30
31,Love Is A Game,https://open.spotify.com/track/2j3GxEsbNYNeEzz86wDY4J,31
32,HANDS UP - BIGBANG JAPAN DOME TOUR 2017 -LAST DANCE- : THE FINAL,https://open.spotify.com/track/42e6dogVzAPSudzaBqRUIV,32
33,SOBER - BIGBANG JAPAN DOME TOUR 2017 -LAST DANCE- : THE FINAL,https://open.spotify.com/track/4DOvi3I7GtgVErqXnjAs3o,33
34,WE LIKE 2 PARTY - BIGBANG JAPAN DOME TOUR 2017 -LAST DANCE- : THE FINAL,https://open.spotify.com/track/3RVgqjACPWt7LC7TgcCD7w,34
35,FXXK IT - BIGBANG JAPAN DOME TOUR 2017 -LAST DANCE- : THE FINAL,https://open.spotify.com/track/5Ym7yyiFy5Z2GW8zYH45ms,35
36,LOSER - BIGBANG JAPAN DOME TOUR 2017 -LAST DANCE- : THE FINAL,https://open.spotify.com/track/7kBSj85ufJ1VpvSqLAr75X,36
37,BAD BOY - BIGBANG JAPAN DOME TOUR 2017 -LAST DANCE- : THE FINAL,https://open.spotify.com/track/6HldMPK1mbjgI0Y5t370j9,37
38,WAKE ME UP - BIGBANG JAPAN DOME TOUR 2017 -LAST DANCE- : THE FINAL,https://open.spotify.com/track/3emIcxw9NWVwKEdaXvXxF7,38
39,DARLING - BIGBANG JAPAN DOME TOUR 2017 -LAST DANCE- : THE FINAL,https://open.spotify.com/track/3pP5rsaeJMIovsClmJmh3i,39
